secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPXW 221031P4000000,1,2022-10-31,2022-05-24,P,4000000,203.8,205.3,0,7,0.248095,-0.397809,0.000586,1018.077,-288.0511,146877867,1,0,100,0,,m,,,152,0.4164383561643835,204.55,4000.0
108105,2022-06-01,SPXW 221031P4010000,1,2022-10-31,2022-05-17,P,4010000,207.3,208.9,0,4,0.247047,-0.403689,0.000591,1021.927,-287.6784,146877868,1,0,100,0,,m,,,152,0.4164383561643835,208.1,4010.0
108105,2022-06-01,SPXW 221031P4020000,1,2022-10-31,2022-06-01,P,4020000,210.8,212.4,2,2,0.245898,-0.409615,0.000595,1025.566,-287.1088,146877869,1,0,100,0,,m,,,152,0.4164383561643835,211.6,4020.0
108105,2022-06-01,SPXW 221031P4025000,1,2022-10-31,2022-05-23,P,4025000,212.6,214.1,0,11,0.245304,-0.412598,0.000598,1027.308,-286.7725,146877870,1,0,100,0,,m,,,152,0.4164383561643835,213.35,4025.0
108105,2022-06-01,SPXW 221031P4030000,1,2022-10-31,2022-05-23,P,4030000,214.4,216.0,0,21,0.244793,-0.415604,0.0006,1029.001,-286.521,146877871,1,0,100,0,,m,,,152,0.4164383561643835,215.2,4030.0
108105,2022-06-01,SPXW 221031P4040000,1,2022-10-31,2022-05-27,P,4040000,218.1,219.7,0,36,0.243733,-0.421653,0.000605,1032.222,-285.9124,146877872,1,0,100,0,,m,,,152,0.4164383561643835,218.9,4040.0
108105,2022-06-01,SPXW 221031P4050000,1,2022-10-31,2022-05-27,P,4050000,221.8,223.2,0,36,0.242522,-0.427751,0.000609,1035.218,-285.0434,146877873,1,0,100,0,,m,,,152,0.4164383561643835,222.5,4050.0
108105,2022-06-01,SPXW 221031P4060000,1,2022-10-31,2022-05-27,P,4060000,225.5,227.1,0,30,0.241451,-0.433913,0.000614,1037.989,-284.269,146877874,1,0,100,0,,m,,,152,0.4164383561643835,226.3,4060.0
108105,2022-06-01,SPXW 221031P4070000,1,2022-10-31,2022-05-26,P,4070000,229.4,231.0,0,2,0.240421,-0.440128,0.000618,1040.526,-283.4678,146877875,1,0,100,0,,m,,,152,0.4164383561643835,230.2,4070.0
108105,2022-06-01,SPXW 221031P4075000,1,2022-10-31,2022-05-31,P,4075000,231.3,232.8,0,23,0.239789,-0.443258,0.00062,1041.704,-282.8942,146877876,1,0,100,0,,m,,,152,0.4164383561643835,232.05,4075.0
108105,2022-06-01,SPXW 221031P4080000,1,2022-10-31,2022-05-20,P,4080000,233.2,234.9,0,18,0.239287,-0.446399,0.000622,1042.821,-282.461,146877877,1,0,100,0,,m,,,152,0.4164383561643835,234.05,4080.0
108105,2022-06-01,SPXW 221031P4090000,1,2022-10-31,2022-05-24,P,4090000,237.2,238.8,0,7,0.238194,-0.452724,0.000626,1044.868,-281.4243,146877878,1,0,100,0,,m,,,152,0.4164383561643835,238.0,4090.0
108105,2022-06-01,SPXW 221031P4100000,1,2022-10-31,2022-05-31,P,4100000,241.2,242.7,0,21,0.237044,-0.459106,0.00063,1046.662,-280.2379,146877879,1,0,100,0,,m,,,152,0.4164383561643835,241.95,4100.0
108105,2022-06-01,SPXW 221031P4110000,1,2022-10-31,2022-05-31,P,4110000,245.3,246.9,0,10,0.236029,-0.465529,0.000634,1048.193,-279.1361,146877880,1,0,100,0,,m,,,152,0.4164383561643835,246.1,4110.0
108105,2022-06-01,SPXW 221031P4120000,1,2022-10-31,2022-05-31,P,4120000,249.4,251.0,0,13,0.234909,-0.472014,0.000638,1049.458,-277.8225,146877881,1,0,100,0,,m,,,152,0.4164383561643835,250.2,4120.0
108105,2022-06-01,SPXW 221031P4125000,1,2022-10-31,2022-05-31,P,4125000,251.5,252.9,0,157,0.23428,-0.475288,0.00064,1049.99,-277.0487,146877882,1,0,100,0,,m,,,152,0.4164383561643835,252.2,4125.0
108105,2022-06-01,SPXW 221031P4130000,1,2022-10-31,2022-06-01,P,4130000,253.6,255.2,2,8,0.233826,-0.478546,0.000641,1050.449,-276.4724,146877883,1,0,100,0,,m,,,152,0.4164383561643835,254.4,4130.0
108105,2022-06-01,SPXW 221031P4140000,1,2022-10-31,2022-05-31,P,4140000,257.8,259.4,0,9,0.232685,-0.485138,0.000645,1051.161,-274.9663,146877884,1,0,100,0,,m,,,152,0.4164383561643835,258.6,4140.0
108105,2022-06-01,SPXW 221031P4150000,1,2022-10-31,2022-05-31,P,4150000,262.1,263.6,0,8,0.231532,-0.491784,0.000648,1051.585,-273.3614,146877885,1,0,100,0,,m,,,152,0.4164383561643835,262.85,4150.0
108105,2022-06-01,SPXW 221031P4160000,1,2022-10-31,2022-05-23,P,4160000,266.5,268.1,0,3,0.23051,-0.498449,0.000651,1051.715,-271.835,146877886,1,0,100,0,,m,,,152,0.4164383561643835,267.3,4160.0
108105,2022-06-01,SPXW 221031P4170000,1,2022-10-31,2022-05-20,P,4170000,270.9,272.6,0,76,0.229428,-0.505173,0.000654,1051.546,-270.1481,146877887,1,0,100,0,,m,,,152,0.4164383561643835,271.75,4170.0
108105,2022-06-01,SPXW 221031P4175000,1,2022-10-31,2022-05-20,P,4175000,273.2,274.6,0,60,0.228792,-0.50858,0.000656,1051.346,-269.154,146877888,1,0,100,0,,m,,,152,0.4164383561643835,273.9,4175.0
108105,2022-06-01,SPXW 221031P4180000,1,2022-10-31,2022-05-17,P,4180000,275.4,277.1,0,2,0.228332,-0.511946,0.000657,1051.072,-268.3587,146877889,1,0,100,0,,m,,,152,0.4164383561643835,276.25,4180.0
108105,2022-06-01,SPXW 221031P4190000,1,2022-10-31,,P,4190000,280.0,281.6,0,0,0.227222,-0.518768,0.00066,1050.285,-266.4656,146877890,1,0,100,0,,m,,,152,0.4164383561643835,280.8,4190.0
108105,2022-06-01,SPXW 221031P4200000,1,2022-10-31,2022-06-01,P,4200000,284.6,286.3,2,4,0.226146,-0.525621,0.000662,1049.182,-264.5278,146877891,1,0,100,0,,m,,,152,0.4164383561643835,285.45000000000005,4200.0
108105,2022-06-01,SPXW 221031P4210000,1,2022-10-31,2022-05-18,P,4210000,289.3,291.0,0,8,0.225054,-0.532522,0.000665,1047.755,-262.484,146877892,1,0,100,0,,m,,,152,0.4164383561643835,290.15,4210.0
108105,2022-06-01,SPXW 221031P4220000,1,2022-10-31,2022-05-17,P,4220000,294.1,295.7,0,102,0.223947,-0.539469,0.000667,1045.996,-260.333,146877893,1,0,100,0,,m,,,152,0.4164383561643835,294.9,4220.0
108105,2022-06-01,SPXW 221031P4225000,1,2022-10-31,2022-05-26,P,4225000,296.5,298.2,0,123,0.223441,-0.542936,0.000668,1044.998,-259.2861,146877894,1,0,100,0,,m,,,152,0.4164383561643835,297.35,4225.0
108105,2022-06-01,SPXW 221031P4230000,1,2022-10-31,2022-05-27,P,4230000,298.9,300.6,0,14,0.222871,-0.54644,0.000669,1043.907,-258.1351,146877895,1,0,100,0,,m,,,152,0.4164383561643835,299.75,4230.0
108105,2022-06-01,SPXW 221031P4240000,1,2022-10-31,2022-05-23,P,4240000,303.9,305.5,0,25,0.221827,-0.553432,0.00067,1041.483,-255.8905,146877896,1,0,100,0,,m,,,152,0.4164383561643835,304.7,4240.0
108105,2022-06-01,SPXW 221031P4250000,1,2022-10-31,2022-05-27,P,4250000,308.8,310.5,0,16,0.220717,-0.56049,0.000672,1038.703,-253.474,146877897,1,0,100,0,,m,,,152,0.4164383561643835,309.65,4250.0
108105,2022-06-01,SPXW 221031P4260000,1,2022-10-31,2022-05-27,P,4260000,313.9,315.6,0,11,0.219685,-0.567539,0.000673,1035.592,-251.0727,146877898,1,0,100,0,,m,,,152,0.4164383561643835,314.75,4260.0
108105,2022-06-01,SPXW 221031P4270000,1,2022-10-31,2022-05-27,P,4270000,319.0,320.7,0,36,0.218586,-0.574655,0.000674,1032.11,-248.4971,146877899,1,0,100,0,,m,,,152,0.4164383561643835,319.85,4270.0
108105,2022-06-01,SPXW 221031P4275000,1,2022-10-31,2022-05-17,P,4275000,321.6,323.3,0,9,0.21806,-0.57821,0.000675,1030.242,-247.2073,146877900,1,0,100,0,,m,,,152,0.4164383561643835,322.45000000000005,4275.0
108105,2022-06-01,SPXW 221031P4280000,1,2022-10-31,2022-05-10,P,4280000,324.2,325.9,0,40,0.217517,-0.581782,0.000675,1028.278,-245.8735,146877901,1,0,100,0,,m,,,152,0.4164383561643835,325.04999999999995,4280.0
108105,2022-06-01,SPXW 221031P4290000,1,2022-10-31,2022-05-27,P,4290000,329.5,331.2,0,2,0.216477,-0.588916,0.000675,1024.096,-243.2027,146877902,1,0,100,0,,m,,,152,0.4164383561643835,330.35,4290.0
108105,2022-06-01,SPXW 221031P4300000,1,2022-10-31,2022-05-27,P,4300000,334.9,336.5,0,59,0.215418,-0.596086,0.000676,1019.543,-240.4199,146877903,1,0,100,0,,m,,,152,0.4164383561643835,335.7,4300.0
108105,2022-06-01,SPXW 221031P4310000,1,2022-10-31,2022-05-24,P,4310000,340.3,341.9,0,49,0.214337,-0.603291,0.000676,1014.61,-237.5241,146877904,1,0,100,0,,m,,,152,0.4164383561643835,341.1,4310.0
108105,2022-06-01,SPXW 221031P4320000,1,2022-10-31,2022-05-27,P,4320000,345.8,347.4,0,2,0.213285,-0.610495,0.000676,1009.32,-234.582,146877905,1,0,100,0,,m,,,152,0.4164383561643835,346.6,4320.0
108105,2022-06-01,SPXW 221031P4325000,1,2022-10-31,2022-05-27,P,4325000,348.6,350.2,0,3,0.212781,-0.614086,0.000675,1006.55,-233.1111,146877906,1,0,100,0,,m,,,152,0.4164383561643835,349.4,4325.0
108105,2022-06-01,SPXW 221031P4330000,1,2022-10-31,2022-05-26,P,4330000,351.4,353.0,0,10,0.21226,-0.617694,0.000675,1003.675,-231.5952,146877907,1,0,100,0,,m,,,152,0.4164383561643835,352.2,4330.0
108105,2022-06-01,SPXW 221031P4340000,1,2022-10-31,2022-06-01,P,4340000,357.0,358.7,7,11,0.211214,-0.624921,0.000674,997.6434,-228.4961,146877908,1,0,100,0,,m,,,152,0.4164383561643835,357.85,4340.0
108105,2022-06-01,SPXW 221031P4350000,1,2022-10-31,2022-06-01,P,4350000,362.8,364.4,2,4,0.210196,-0.632136,0.000673,991.2563,-225.3544,146877909,1,0,100,0,,m,,,152,0.4164383561643835,363.6,4350.0
108105,2022-06-01,SPXW 221031P4360000,1,2022-10-31,2022-05-27,P,4360000,368.6,370.2,0,2,0.209154,-0.639377,0.000672,984.4761,-222.1011,146877910,1,0,100,0,,m,,,152,0.4164383561643835,369.4,4360.0
108105,2022-06-01,SPXW 221031P4370000,1,2022-10-31,2022-05-27,P,4370000,374.4,376.1,0,2,0.20809,-0.646645,0.00067,977.2957,-218.7354,146877911,1,0,100,0,,m,,,152,0.4164383561643835,375.25,4370.0
108105,2022-06-01,SPXW 221031P4375000,1,2022-10-31,2022-05-26,P,4375000,377.4,379.1,0,20,0.207606,-0.650235,0.00067,973.6092,-217.0924,146877912,1,0,100,0,,m,,,152,0.4164383561643835,378.25,4375.0
108105,2022-06-01,SPXW 221031P4380000,1,2022-10-31,2022-05-26,P,4380000,380.4,382.0,0,4,0.207052,-0.653891,0.000669,969.7599,-215.3304,146877913,1,0,100,0,,m,,,152,0.4164383561643835,381.2,4380.0
108105,2022-06-01,SPXW 221031P4390000,1,2022-10-31,2022-05-26,P,4390000,386.4,388.1,0,11,0.206042,-0.661109,0.000666,961.8757,-211.8888,146877914,1,0,100,0,,m,,,152,0.4164383561643835,387.25,4390.0
108105,2022-06-01,SPXW 221031P4400000,1,2022-10-31,2022-05-26,P,4400000,392.6,394.2,0,4,0.205059,-0.668294,0.000664,953.6512,-208.4139,146877915,1,0,100,0,,m,,,152,0.4164383561643835,393.4,4400.0
108105,2022-06-01,SPXW 221031P4410000,1,2022-10-31,2022-05-27,P,4410000,398.8,400.4,0,2,0.204053,-0.675495,0.000661,945.0283,-204.8317,146877916,1,0,100,0,,m,,,152,0.4164383561643835,399.6,4410.0
108105,2022-06-01,SPXW 221031P4420000,1,2022-10-31,2022-05-27,P,4420000,405.0,406.7,0,5,0.203021,-0.682712,0.000658,936.0007,-201.1422,146877917,1,0,100,0,,m,,,152,0.4164383561643835,405.85,4420.0
108105,2022-06-01,SPXW 221031P4425000,1,2022-10-31,2022-06-01,P,4425000,408.2,409.8,6,18,0.202502,-0.686319,0.000657,931.3428,-199.2669,146877918,1,0,100,0,,m,,,152,0.4164383561643835,409.0,4425.0
108105,2022-06-01,SPXW 221031P4430000,1,2022-10-31,2022-06-01,P,4430000,407.5,416.1,2,15,0.201585,-0.69036,0.000656,926.0078,-196.7838,146877919,1,0,100,0,,m,,,152,0.4164383561643835,411.8,4430.0
108105,2022-06-01,SPXW 221031P4440000,1,2022-10-31,2022-05-27,P,4440000,413.8,422.6,0,7,0.20055,-0.697563,0.000652,916.1924,-192.9497,146877920,1,0,100,0,,m,,,152,0.4164383561643835,418.2000000000001,4440.0
108105,2022-06-01,SPXW 221031P4450000,1,2022-10-31,2022-05-27,P,4450000,420.3,429.1,0,17,0.199544,-0.704714,0.000648,906.0547,-189.093,146877921,1,0,100,0,,m,,,152,0.4164383561643835,424.7000000000001,4450.0
108105,2022-06-01,SPXW 221031P4460000,1,2022-10-31,2022-05-27,P,4460000,426.8,435.8,0,1,0.198566,-0.711807,0.000644,895.6088,-185.2185,146877922,1,0,100,0,,m,,,152,0.4164383561643835,431.3,4460.0
108105,2022-06-01,SPXW 221031P4470000,1,2022-10-31,2022-05-27,P,4470000,433.4,442.5,0,2,0.197561,-0.718904,0.000639,884.7637,-181.2447,146877923,1,0,100,0,,m,,,152,0.4164383561643835,437.95,4470.0
108105,2022-06-01,SPXW 221031P4475000,1,2022-10-31,2022-05-19,P,4475000,436.8,445.9,0,3,0.197113,-0.722375,0.000637,879.3137,-179.3188,146877924,1,0,100,0,,m,,,152,0.4164383561643835,441.35,4475.0
108105,2022-06-01,SPXW 221031P4480000,1,2022-10-31,2022-05-27,P,4480000,440.1,449.3,0,22,0.196587,-0.725934,0.000634,873.6281,-177.2599,146877925,1,0,100,0,,m,,,152,0.4164383561643835,444.7000000000001,4480.0
108105,2022-06-01,SPXW 221031P4490000,1,2022-10-31,2022-05-10,P,4490000,446.9,456.2,0,1,0.195643,-0.732889,0.000629,862.2201,-173.2698,146877926,1,0,100,0,,m,,,152,0.4164383561643835,451.55,4490.0
108105,2022-06-01,SPXW 221031P4500000,1,2022-10-31,2022-06-01,P,4500000,453.7,463.2,2,23,0.194673,-0.739838,0.000624,850.4294,-169.1885,146877927,1,0,100,0,,m,,,152,0.4164383561643835,458.45,4500.0
108105,2022-06-01,SPXW 221031P4525000,1,2022-10-31,2022-05-31,P,4525000,471.3,481.0,0,24,0.192408,-0.756807,0.000608,819.957,-159.0379,146877928,1,0,100,0,,m,,,152,0.4164383561643835,476.15,4525.0
108105,2022-06-01,SPXW 221031P4550000,1,2022-10-31,2022-05-04,P,4550000,489.2,499.2,0,1,0.190026,-0.773607,0.000592,787.363,-148.4578,146877929,1,0,100,0,,m,,,152,0.4164383561643835,494.2,4550.0
108105,2022-06-01,SPXW 221031P4575000,1,2022-10-31,2022-05-12,P,4575000,507.7,518.0,0,3,0.187852,-0.789743,0.000573,753.6928,-138.0189,146877930,1,0,100,0,,m,,,152,0.4164383561643835,512.85,4575.0
108105,2022-06-01,SPXW 221031P4600000,1,2022-10-31,2022-05-26,P,4600000,526.6,537.2,0,4,0.185646,-0.805492,0.000553,718.4966,-127.3931,146877931,1,0,100,0,,m,,,152,0.4164383561643835,531.9000000000001,4600.0
108105,2022-06-01,SPXW 221031P4650000,1,2022-10-31,,P,4650000,565.5,576.9,0,0,0.181174,-0.835604,0.000508,644.3514,-105.8589,146877932,1,0,100,0,,m,,,152,0.4164383561643835,571.2,4650.0
108105,2022-06-01,SPXW 221031P4700000,1,2022-10-31,,P,4700000,607.2,618.3,0,0,0.177864,-0.861744,0.000459,572.0147,-86.38295,146877933,1,0,100,0,,m,,,152,0.4164383561643835,612.75,4700.0
108105,2022-06-01,SPXW 221031P4750000,1,2022-10-31,,P,4750000,650.0,661.0,0,0,0.174337,-0.885731,0.000408,498.2675,-67.10086,146877934,1,0,100,0,,m,,,152,0.4164383561643835,655.5,4750.0
108105,2022-06-01,SPXW 221031P4800000,1,2022-10-31,,P,4800000,694.0,705.6,0,0,0.171583,-0.906046,0.000357,429.5103,-49.94826,146877935,1,0,100,0,,m,,,152,0.4164383561643835,699.8,4800.0
108105,2022-06-01,SPXW 221031P4900000,1,2022-10-31,,P,4900000,785.4,797.4,0,0,0.16661,-0.93849,0.000261,305.0758,-20.00418,146877936,1,0,100,0,,m,,,152,0.4164383561643835,791.4,4900.0
108105,2022-06-01,SPXW 221031P5000000,1,2022-10-31,2022-05-25,P,5000000,879.8,892.6,0,7,0.163272,-0.960251,0.000182,208.3701,2.399516,146877937,1,0,100,0,,m,,,152,0.4164383561643835,886.2,5000.0
108105,2022-06-01,SPXW 221031P5200000,1,2022-10-31,,P,5200000,1072.4,1089.4,0,0,0.161274,-0.982235,8.3e-05,93.55691,29.02418,146877938,1,0,100,0,,m,,,152,0.4164383561643835,1080.9,5200.0
108105,2022-06-01,SPXW 221031P5400000,1,2022-10-31,,P,5400000,1269.9,1287.2,0,0,0.169087,-0.988758,4.5e-05,53.7055,39.72005,146877939,1,0,100,0,,m,,,152,0.4164383561643835,1278.5500000000002,5400.0
108105,2022-06-01,SPXW 221031P5600000,1,2022-10-31,,P,5600000,1470.9,1484.9,0,0,0.200735,-0.985865,5.1e-05,71.8857,36.52958,146877940,1,0,100,0,,m,,,152,0.4164383561643835,1477.9,5600.0
108105,2022-06-01,SPXW 221130C1600000,1,2022-11-30,,C,1600000,2486.1,2501.9,0,0,0.415983,0.99434,1e-06,4.011233,13.11204,147479391,1,0,100,0,,m,,,182,0.4986301369863014,2494.0,1600.0
108105,2022-06-01,SPXW 221130C1800000,1,2022-11-30,,C,1800000,2289.2,2306.1,0,0,0.475088,0.990518,9e-06,35.85342,-5.711317,147479392,1,0,100,0,,m,,,182,0.4986301369863014,2297.65,1800.0
108105,2022-06-01,SPXW 221130C2000000,1,2022-11-30,,C,2000000,2093.9,2111.0,0,0,0.471463,0.984992,1.9e-05,75.3131,-27.57986,147479393,1,0,100,0,,m,,,182,0.4986301369863014,2102.45,2000.0
108105,2022-06-01,SPXW 221130C2200000,1,2022-11-30,,C,2200000,1900.6,1916.6,0,0,0.456368,0.97718,3.3e-05,125.3168,-52.57327,147479394,1,0,100,0,,m,,,182,0.4986301369863014,1908.6,2200.0
108105,2022-06-01,SPXW 221130C2400000,1,2022-11-30,,C,2400000,1710.7,1723.2,0,0,0.439441,0.965747,5.2e-05,191.2785,-82.6136,147479395,1,0,100,0,,m,,,182,0.4986301369863014,1716.95,2400.0
108105,2022-06-01,SPXW 221130C2500000,1,2022-11-30,,C,2500000,1614.5,1627.1,0,0,0.424574,0.960007,6.2e-05,222.0703,-94.42728,147479396,1,0,100,0,,m,,,182,0.4986301369863014,1620.8,2500.0
108105,2022-06-01,SPXW 221130C2600000,1,2022-11-30,,C,2600000,1518.8,1531.4,0,0,0.409907,0.95331,7.5e-05,256.4329,-106.8043,147479397,1,0,100,0,,m,,,182,0.4986301369863014,1525.1,2600.0
108105,2022-06-01,SPXW 221130C2700000,1,2022-11-30,,C,2700000,1423.6,1436.2,0,0,0.39537,0.945522,8.9e-05,294.5496,-119.6546,147479398,1,0,100,0,,m,,,182,0.4986301369863014,1429.9,2700.0
108105,2022-06-01,SPXW 221130C2800000,1,2022-11-30,,C,2800000,1329.1,1341.6,0,0,0.381183,0.936381,0.000105,337.0986,-133.1521,147479399,1,0,100,0,,m,,,182,0.4986301369863014,1335.35,2800.0
108105,2022-06-01,SPXW 221130C2900000,1,2022-11-30,,C,2900000,1235.4,1247.7,0,0,0.36729,0.925672,0.000125,384.3096,-147.2068,147479400,1,0,100,0,,m,,,182,0.4986301369863014,1241.5500000000002,2900.0
108105,2022-06-01,SPXW 221130C3000000,1,2022-11-30,,C,3000000,1142.7,1154.8,0,0,0.353946,0.912999,0.000147,436.9556,-162.0354,147479401,1,0,100,0,,m,,,182,0.4986301369863014,1148.75,3000.0
108105,2022-06-01,SPXW 221130C3100000,1,2022-11-30,,C,3100000,1051.3,1063.1,0,0,0.34123,0.897972,0.000173,495.4026,-177.655,147479402,1,0,100,0,,m,,,182,0.4986301369863014,1057.1999999999998,3100.0
108105,2022-06-01,SPXW 221130C3150000,1,2022-11-30,,C,3150000,1006.2,1017.9,0,0,0.33525,0.889375,0.000187,527.0906,-185.8889,147479403,1,0,100,0,,m,,,182,0.4986301369863014,1012.05,3150.0
108105,2022-06-01,SPXW 221130C3200000,1,2022-11-30,,C,3200000,961.5,973.0,0,0,0.329291,0.880108,0.000203,559.928,-194.1078,147479404,1,0,100,0,,m,,,182,0.4986301369863014,967.25,3200.0
108105,2022-06-01,SPXW 221130C3250000,1,2022-11-30,,C,3250000,917.3,928.6,0,0,0.32356,0.870006,0.000219,594.2631,-202.5211,147479405,1,0,100,0,,m,,,182,0.4986301369863014,922.95,3250.0
108105,2022-06-01,SPXW 221130C3300000,1,2022-11-30,,C,3300000,873.6,884.7,0,0,0.317973,0.85906,0.000236,629.843,-210.9933,147479406,1,0,100,0,,m,,,182,0.4986301369863014,879.1500000000001,3300.0
108105,2022-06-01,SPXW 221130C3350000,1,2022-11-30,,C,3350000,830.5,841.4,0,0,0.312611,0.847168,0.000254,666.6912,-219.5747,147479407,1,0,100,0,,m,,,182,0.4986301369863014,835.95,3350.0
108105,2022-06-01,SPXW 221130C3400000,1,2022-11-30,,C,3400000,787.9,798.6,0,0,0.307247,0.834413,0.000273,704.234,-227.9375,147479408,1,0,100,0,,m,,,182,0.4986301369863014,793.25,3400.0
108105,2022-06-01,SPXW 221130C3425000,1,2022-11-30,,C,3425000,766.9,777.5,0,0,0.304704,0.827612,0.000283,723.4551,-232.1877,147479409,1,0,100,0,,m,,,182,0.4986301369863014,772.2,3425.0
108105,2022-06-01,SPXW 221130C3450000,1,2022-11-30,,C,3450000,746.0,756.5,0,0,0.302101,0.820613,0.000293,742.6741,-236.2865,147479410,1,0,100,0,,m,,,182,0.4986301369863014,751.25,3450.0
108105,2022-06-01,SPXW 221130C3475000,1,2022-11-30,,C,3475000,725.3,735.6,0,0,0.299501,0.813372,0.000303,761.976,-240.3025,147479411,1,0,100,0,,m,,,182,0.4986301369863014,730.45,3475.0
108105,2022-06-01,SPXW 221130C3500000,1,2022-11-30,,C,3500000,704.8,715.0,0,0,0.297026,0.80581,0.000314,781.5193,-244.3731,147479412,1,0,100,0,,m,,,182,0.4986301369863014,709.9,3500.0
108105,2022-06-01,SPXW 221130C3525000,1,2022-11-30,,C,3525000,684.4,694.5,0,0,0.294473,0.798044,0.000324,800.9496,-248.2422,147479413,1,0,100,0,,m,,,182,0.4986301369863014,689.45,3525.0
108105,2022-06-01,SPXW 221130C3550000,1,2022-11-30,,C,3550000,664.3,674.2,0,0,0.292022,0.78996,0.000335,820.5061,-252.1193,147479414,1,0,100,0,,m,,,182,0.4986301369863014,669.25,3550.0
108105,2022-06-01,SPXW 221130C3575000,1,2022-11-30,,C,3575000,644.3,654.1,0,0,0.289541,0.781632,0.000346,839.953,-255.8331,147479415,1,0,100,0,,m,,,182,0.4986301369863014,649.2,3575.0
108105,2022-06-01,SPXW 221130C3600000,1,2022-11-30,,C,3600000,624.5,634.2,0,0,0.287083,0.773023,0.000357,859.3264,-259.4371,147479416,1,0,100,0,,m,,,182,0.4986301369863014,629.35,3600.0
108105,2022-06-01,SPXW 221130C3625000,1,2022-11-30,,C,3625000,604.9,614.5,0,0,0.284641,0.764136,0.000368,878.5701,-262.9096,147479417,1,0,100,0,,m,,,182,0.4986301369863014,609.7,3625.0
108105,2022-06-01,SPXW 221130C3640000,1,2022-11-30,,C,3640000,593.3,602.7,0,0,0.283173,0.758673,0.000375,890.0232,-264.9133,147479418,1,0,100,0,,m,,,182,0.4986301369863014,598.0,3640.0
108105,2022-06-01,SPXW 221130C3650000,1,2022-11-30,,C,3650000,585.6,595.0,0,0,0.282261,0.754938,0.000379,897.6913,-266.2958,147479419,1,0,100,0,,m,,,182,0.4986301369863014,590.3,3650.0
108105,2022-06-01,SPXW 221130C3660000,1,2022-11-30,,C,3660000,577.9,587.2,0,0,0.281258,0.75121,0.000384,905.2167,-267.5419,147479420,1,0,100,0,,m,,,182,0.4986301369863014,582.55,3660.0
108105,2022-06-01,SPXW 221130C3670000,1,2022-11-30,,C,3670000,570.2,579.5,0,0,0.280275,0.747425,0.000388,912.7233,-268.783,147479421,1,0,100,0,,m,,,182,0.4986301369863014,574.85,3670.0
108105,2022-06-01,SPXW 221130C3675000,1,2022-11-30,,C,3675000,566.4,575.6,0,0,0.27977,0.745523,0.000391,916.4463,-269.3769,147479422,1,0,100,0,,m,,,182,0.4986301369863014,571.0,3675.0
108105,2022-06-01,SPXW 221130C3680000,1,2022-11-30,,C,3680000,562.6,571.8,0,0,0.27931,0.743585,0.000393,920.2052,-270.0171,147479423,1,0,100,0,,m,,,182,0.4986301369863014,567.2,3680.0
108105,2022-06-01,SPXW 221130C3690000,1,2022-11-30,,C,3690000,555.0,564.2,0,0,0.278363,0.73969,0.000397,927.6566,-271.2422,147479424,1,0,100,0,,m,,,182,0.4986301369863014,559.6,3690.0
108105,2022-06-01,SPXW 221130C3700000,1,2022-11-30,,C,3700000,547.4,556.5,0,0,0.277326,0.735797,0.000402,934.9681,-272.3309,147479425,1,0,100,0,,m,,,182,0.4986301369863014,551.95,3700.0
108105,2022-06-01,SPXW 221130C3710000,1,2022-11-30,,C,3710000,539.9,548.9,0,0,0.276361,0.731821,0.000407,942.2954,-273.4715,147479426,1,0,100,0,,m,,,182,0.4986301369863014,544.4,3710.0
108105,2022-06-01,SPXW 221130C3720000,1,2022-11-30,,C,3720000,532.4,541.4,0,0,0.275411,0.72779,0.000411,949.5789,-274.5984,147479427,1,0,100,0,,m,,,182,0.4986301369863014,536.9,3720.0
108105,2022-06-01,SPXW 221130C3725000,1,2022-11-30,,C,3725000,528.7,537.6,0,0,0.274922,0.725765,0.000413,953.185,-275.1333,147479428,1,0,100,0,,m,,,182,0.4986301369863014,533.1500000000001,3725.0
108105,2022-06-01,SPXW 221130C3730000,1,2022-11-30,,C,3730000,525.0,533.8,0,0,0.274424,0.723732,0.000416,956.7675,-275.6491,147479429,1,0,100,0,,m,,,182,0.4986301369863014,529.4,3730.0
108105,2022-06-01,SPXW 221130C3740000,1,2022-11-30,,C,3740000,517.5,526.4,0,0,0.273452,0.719619,0.00042,963.9048,-276.6838,147479430,1,0,100,0,,m,,,182,0.4986301369863014,521.95,3740.0
108105,2022-06-01,SPXW 221130C3750000,1,2022-11-30,,C,3750000,510.2,519.0,0,0,0.272547,0.715429,0.000425,971.0265,-277.7603,147479431,1,0,100,0,,m,,,182,0.4986301369863014,514.6,3750.0
108105,2022-06-01,SPXW 221130C3760000,1,2022-11-30,,C,3760000,502.8,511.5,0,0,0.271501,0.711258,0.000429,977.9635,-278.6383,147479432,1,0,100,0,,m,,,182,0.4986301369863014,507.15,3760.0
108105,2022-06-01,SPXW 221130C3770000,1,2022-11-30,,C,3770000,495.5,504.1,0,0,0.27052,0.707009,0.000434,984.8775,-279.5557,147479433,1,0,100,0,,m,,,182,0.4986301369863014,499.8,3770.0
