secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPXW 220228C3965000,1,2022-02-28,,C,3965000,827.5,834.0,0,0,0.293808,0.951765,0.000172,178.4799,-99.09748,143979932,1,0,100,0,,m,,,56,0.1534246575342465,830.75,3965.0
108105,2022-01-03,SPXW 220228C3970000,1,2022-02-28,2021-11-22,C,3970000,822.6,829.1,0,4,0.292736,0.951267,0.000174,180.0597,-100.0425,142221508,1,0,100,0,,m,,,56,0.1534246575342465,825.85,3970.0
108105,2022-01-03,SPXW 220228C3975000,1,2022-02-28,2021-11-22,C,3975000,817.7,824.2,0,2,0.291658,0.950766,0.000176,181.6463,-100.98,142221509,1,0,100,0,,m,,,56,0.1534246575342465,820.95,3975.0
108105,2022-01-03,SPXW 220228C3980000,1,2022-02-28,,C,3980000,812.8,819.3,0,0,0.290575,0.950261,0.000179,183.2388,-101.9084,142221510,1,0,100,0,,m,,,56,0.1534246575342465,816.05,3980.0
108105,2022-01-03,SPXW 220228C3985000,1,2022-02-28,,C,3985000,807.9,814.4,0,0,0.289486,0.949753,0.000181,184.8383,-102.8291,143979933,1,0,100,0,,m,,,56,0.1534246575342465,811.15,3985.0
108105,2022-01-03,SPXW 220228C3990000,1,2022-02-28,,C,3990000,803.1,809.5,0,0,0.288658,0.949098,0.000183,186.8919,-104.3347,142221511,1,0,100,0,,m,,,56,0.1534246575342465,806.3,3990.0
108105,2022-01-03,SPXW 220228C3995000,1,2022-02-28,,C,3995000,798.2,804.7,0,0,0.28782,0.948438,0.000186,188.9493,-105.8265,143979934,1,0,100,0,,m,,,56,0.1534246575342465,801.45,3995.0
108105,2022-01-03,SPXW 220228C4000000,1,2022-02-28,2022-01-03,C,4000000,793.3,799.8,14,4,0.286709,0.947919,0.000188,190.5664,-106.7162,142221512,1,0,100,0,,m,,,56,0.1534246575342465,796.55,4000.0
108105,2022-01-03,SPXW 220228C4005000,1,2022-02-28,,C,4005000,788.4,794.9,0,0,0.285593,0.947395,0.000191,192.1911,-107.5982,143979935,1,0,100,0,,m,,,56,0.1534246575342465,791.65,4005.0
108105,2022-01-03,SPXW 220228C4010000,1,2022-02-28,,C,4010000,783.6,790.0,0,0,0.284728,0.946724,0.000193,194.2638,-109.0533,142221513,1,0,100,0,,m,,,56,0.1534246575342465,786.8,4010.0
108105,2022-01-03,SPXW 220228C4015000,1,2022-02-28,,C,4015000,778.7,785.2,0,0,0.283853,0.946049,0.000196,196.3412,-110.495,143852528,1,0,100,0,,m,,,56,0.1534246575342465,781.95,4015.0
108105,2022-01-03,SPXW 220228C4020000,1,2022-02-28,,C,4020000,773.8,780.3,0,0,0.282716,0.945513,0.000198,197.9852,-111.346,142221514,1,0,100,0,,m,,,56,0.1534246575342465,777.05,4020.0
108105,2022-01-03,SPXW 220228C4025000,1,2022-02-28,,C,4025000,769.0,775.4,0,0,0.281824,0.944829,0.000201,200.0736,-112.7625,142221515,1,0,100,0,,m,,,56,0.1534246575342465,772.2,4025.0
108105,2022-01-03,SPXW 220228C4030000,1,2022-02-28,,C,4030000,764.2,770.6,0,0,0.281169,0.943999,0.000204,202.5993,-114.7339,142221516,1,0,100,0,,m,,,56,0.1534246575342465,767.4000000000001,4030.0
108105,2022-01-03,SPXW 220228C4035000,1,2022-02-28,,C,4035000,759.3,765.7,0,0,0.28001,0.94345,0.000207,204.2638,-115.5526,143852529,1,0,100,0,,m,,,56,0.1534246575342465,762.5,4035.0
108105,2022-01-03,SPXW 220228C4040000,1,2022-02-28,2021-10-05,C,4040000,754.4,760.8,0,2,0.278846,0.942897,0.000209,205.9363,-116.3629,142221517,1,0,100,0,,m,,,56,0.1534246575342465,757.5999999999999,4040.0
108105,2022-01-03,SPXW 220228C4045000,1,2022-02-28,,C,4045000,749.6,756.0,0,0,0.278157,0.942053,0.000212,208.4743,-118.2865,143852530,1,0,100,0,,m,,,56,0.1534246575342465,752.8,4045.0
108105,2022-01-03,SPXW 220228C4050000,1,2022-02-28,,C,4050000,744.7,751.1,0,0,0.276979,0.94149,0.000215,210.1614,-119.0749,142221518,1,0,100,0,,m,,,56,0.1534246575342465,747.9000000000001,4050.0
108105,2022-01-03,SPXW 220228C4055000,1,2022-02-28,,C,4055000,739.9,746.3,0,0,0.276267,0.940638,0.000218,212.7066,-120.9648,143852531,1,0,100,0,,m,,,56,0.1534246575342465,743.0999999999999,4055.0
108105,2022-01-03,SPXW 220228C4060000,1,2022-02-28,,C,4060000,735.0,741.4,0,0,0.275075,0.940065,0.000221,214.409,-121.7314,142221519,1,0,100,0,,m,,,56,0.1534246575342465,738.2,4060.0
108105,2022-01-03,SPXW 220228C4065000,1,2022-02-28,,C,4065000,730.2,736.6,0,0,0.27434,0.939203,0.000224,216.962,-123.5869,143852532,1,0,100,0,,m,,,56,0.1534246575342465,733.4000000000001,4065.0
108105,2022-01-03,SPXW 220228C4070000,1,2022-02-28,2021-10-05,C,4070000,725.4,731.7,0,1,0.273363,0.938478,0.000227,219.0991,-124.8773,142221520,1,0,100,0,,m,,,56,0.1534246575342465,728.55,4070.0
108105,2022-01-03,SPXW 220228C4075000,1,2022-02-28,2021-09-28,C,4075000,720.5,726.9,0,1,0.272378,0.937749,0.00023,221.2423,-126.1536,142221521,1,0,100,0,,m,,,56,0.1534246575342465,723.7,4075.0
108105,2022-01-03,SPXW 220228C4080000,1,2022-02-28,,C,4080000,715.7,722.0,0,0,0.271384,0.937014,0.000233,223.392,-127.4159,142221522,1,0,100,0,,m,,,56,0.1534246575342465,718.85,4080.0
108105,2022-01-03,SPXW 220228C4085000,1,2022-02-28,2021-12-17,C,4085000,710.9,717.2,0,5,0.270602,0.936132,0.000237,225.9609,-129.2006,143852533,1,0,100,0,,m,,,56,0.1534246575342465,714.05,4085.0
108105,2022-01-03,SPXW 220228C4090000,1,2022-02-28,2021-12-17,C,4090000,706.0,712.3,0,5,0.26937,0.935528,0.000239,227.712,-129.8989,142221523,1,0,100,0,,m,,,56,0.1534246575342465,709.15,4090.0
108105,2022-01-03,SPXW 220228C4095000,1,2022-02-28,,C,4095000,701.2,706.8,0,0,0.267038,0.935633,0.000241,227.4094,-127.9253,143852534,1,0,100,0,,m,,,56,0.1534246575342465,704.0,4095.0
108105,2022-01-03,SPXW 220228C4100000,1,2022-02-28,2021-12-23,C,4100000,696.4,702.0,0,2002,0.26624,0.934733,0.000245,230.0109,-129.6806,142221524,1,0,100,0,,m,,,56,0.1534246575342465,699.2,4100.0
108105,2022-01-03,SPXW 220228C4105000,1,2022-02-28,,C,4105000,691.6,697.2,0,0,0.265429,0.933828,0.000248,232.6151,-131.4151,143852535,1,0,100,0,,m,,,56,0.1534246575342465,694.4000000000001,4105.0
108105,2022-01-03,SPXW 220228C4110000,1,2022-02-28,2022-01-03,C,4110000,686.8,692.3,14,0,0.264393,0.93306,0.000252,234.815,-132.6054,142221525,1,0,100,0,,m,,,56,0.1534246575342465,689.55,4110.0
108105,2022-01-03,SPXW 220228C4115000,1,2022-02-28,,C,4115000,682.0,687.5,0,0,0.26356,0.932143,0.000255,237.4288,-134.3031,143852536,1,0,100,0,,m,,,56,0.1534246575342465,684.75,4115.0
108105,2022-01-03,SPXW 220228C4120000,1,2022-02-28,,C,4120000,677.2,683.4,0,0,0.264164,0.930231,0.00026,242.8421,-139.5898,142221526,1,0,100,0,,m,,,56,0.1534246575342465,680.3,4120.0
108105,2022-01-03,SPXW 220228C4125000,1,2022-02-28,2021-10-14,C,4125000,672.4,677.9,0,24,0.261856,0.930293,0.000263,242.6678,-137.6379,142221527,1,0,100,0,,m,,,56,0.1534246575342465,675.15,4125.0
108105,2022-01-03,SPXW 220228C4130000,1,2022-02-28,2021-10-13,C,4130000,667.6,673.7,0,1,0.262204,0.928512,0.000268,247.662,-142.3302,142221528,1,0,100,0,,m,,,56,0.1534246575342465,670.6500000000001,4130.0
108105,2022-01-03,SPXW 220228C4135000,1,2022-02-28,,C,4135000,662.8,668.3,0,0,0.260105,0.928419,0.00027,247.9234,-140.8917,143852537,1,0,100,0,,m,,,56,0.1534246575342465,665.55,4135.0
108105,2022-01-03,SPXW 220228C4140000,1,2022-02-28,2021-10-13,C,4140000,658.0,664.1,0,5,0.260404,0.926628,0.000275,252.8979,-145.5052,142221529,1,0,100,0,,m,,,56,0.1534246575342465,661.05,4140.0
108105,2022-01-03,SPXW 220228C4145000,1,2022-02-28,,C,4145000,653.2,658.6,0,0,0.25811,0.926661,0.000277,252.8083,-143.5644,143852538,1,0,100,0,,m,,,56,0.1534246575342465,655.9000000000001,4145.0
108105,2022-01-03,SPXW 220228C4150000,1,2022-02-28,,C,4150000,648.4,654.5,0,0,0.258559,0.924718,0.000283,258.1553,-148.6013,142221530,1,0,100,0,,m,,,56,0.1534246575342465,651.45,4150.0
108105,2022-01-03,SPXW 220228C4155000,1,2022-02-28,,C,4155000,643.6,649.7,0,0,0.25762,0.923753,0.000287,260.7924,-150.1194,143852539,1,0,100,0,,m,,,56,0.1534246575342465,646.6500000000001,4155.0
108105,2022-01-03,SPXW 220228C4160000,1,2022-02-28,,C,4160000,638.8,644.9,0,0,0.256671,0.922781,0.000291,263.4359,-151.618,142221531,1,0,100,0,,m,,,56,0.1534246575342465,641.8499999999999,4160.0
108105,2022-01-03,SPXW 220228C4165000,1,2022-02-28,,C,4165000,634.0,639.4,0,0,0.254389,0.922781,0.000293,263.4358,-149.6862,143852540,1,0,100,0,,m,,,56,0.1534246575342465,636.7,4165.0
108105,2022-01-03,SPXW 220228C4170000,1,2022-02-28,2021-09-23,C,4170000,629.2,634.7,0,0,0.253619,0.921653,0.000298,266.4869,-151.6524,142221532,1,0,100,0,,m,,,56,0.1534246575342465,631.95,4170.0
108105,2022-01-03,SPXW 220228C4175000,1,2022-02-28,2021-10-14,C,4175000,624.5,630.5,0,1,0.253943,0.919683,0.000303,271.7765,-156.4747,142221533,1,0,100,0,,m,,,56,0.1534246575342465,627.5,4175.0
108105,2022-01-03,SPXW 220228C4180000,1,2022-02-28,2021-12-23,C,4180000,619.7,625.1,0,3,0.251853,0.919517,0.000306,272.221,-155.0268,142221534,1,0,100,0,,m,,,56,0.1534246575342465,622.4000000000001,4180.0
108105,2022-01-03,SPXW 220228C4185000,1,2022-02-28,2021-12-23,C,4185000,615.0,620.9,0,3,0.252128,0.917535,0.000312,277.4868,-159.7614,143852541,1,0,100,0,,m,,,56,0.1534246575342465,617.95,4185.0
108105,2022-01-03,SPXW 220228C4190000,1,2022-02-28,2021-10-13,C,4190000,610.2,616.2,0,11,0.251291,0.91638,0.000316,280.5313,-161.6053,142221535,1,0,100,0,,m,,,56,0.1534246575342465,613.2,4190.0
108105,2022-01-03,SPXW 220228C4195000,1,2022-02-28,,C,4195000,605.5,611.4,0,0,0.250441,0.915218,0.000321,283.5789,-163.4232,143852542,1,0,100,0,,m,,,56,0.1534246575342465,608.45,4195.0
108105,2022-01-03,SPXW 220228C4200000,1,2022-02-28,2021-12-27,C,4200000,600.7,606.0,0,40,0.248351,0.915014,0.000324,284.1138,-161.9665,142221536,1,0,100,0,,m,,,56,0.1534246575342465,603.35,4200.0
108105,2022-01-03,SPXW 220228C4205000,1,2022-02-28,,C,4205000,596.0,601.8,0,0,0.248529,0.913008,0.00033,289.3304,-166.5217,143852543,1,0,100,0,,m,,,56,0.1534246575342465,598.9,4205.0
108105,2022-01-03,SPXW 220228C4210000,1,2022-02-28,,C,4210000,591.2,596.5,0,0,0.246612,0.912646,0.000333,290.2668,-165.5191,142221537,1,0,100,0,,m,,,56,0.1534246575342465,593.85,4210.0
108105,2022-01-03,SPXW 220228C4215000,1,2022-02-28,,C,4215000,586.5,592.3,0,0,0.246741,0.910627,0.000339,295.4586,-169.9831,143852544,1,0,100,0,,m,,,56,0.1534246575342465,589.4,4215.0
108105,2022-01-03,SPXW 220228C4220000,1,2022-02-28,,C,4220000,581.7,587.6,0,0,0.245829,0.909423,0.000344,298.5298,-171.6752,142221538,1,0,100,0,,m,,,56,0.1534246575342465,584.6500000000001,4220.0
108105,2022-01-03,SPXW 220228C4225000,1,2022-02-28,2021-10-04,C,4225000,576.9,582.2,0,1,0.243738,0.909167,0.000348,299.1806,-170.2039,142221539,1,0,100,0,,m,,,56,0.1534246575342465,579.55,4225.0
108105,2022-01-03,SPXW 220228C4230000,1,2022-02-28,2021-10-04,C,4230000,572.3,578.1,0,3,0.24413,0.906854,0.000354,305.0291,-175.4257,142221540,1,0,100,0,,m,,,56,0.1534246575342465,575.2,4230.0
108105,2022-01-03,SPXW 220228C4235000,1,2022-02-28,,C,4235000,567.5,573.4,0,0,0.243179,0.905624,0.000359,308.1146,-177.0378,143852545,1,0,100,0,,m,,,56,0.1534246575342465,570.45,4235.0
108105,2022-01-03,SPXW 220228C4240000,1,2022-02-28,2021-10-04,C,4240000,562.8,568.6,0,118,0.242216,0.904384,0.000364,311.2058,-178.6236,142221541,1,0,100,0,,m,,,56,0.1534246575342465,565.7,4240.0
108105,2022-01-03,SPXW 220228C4245000,1,2022-02-28,,C,4245000,558.1,563.9,0,0,0.241399,0.903,0.000369,314.6369,-180.6183,143852546,1,0,100,0,,m,,,56,0.1534246575342465,561.0,4245.0
108105,2022-01-03,SPXW 220228C4250000,1,2022-02-28,2021-12-28,C,4250000,553.4,559.2,0,20,0.240568,0.901607,0.000375,318.0692,-182.5808,142221542,1,0,100,0,,m,,,56,0.1534246575342465,556.3,4250.0
108105,2022-01-03,SPXW 220228C4255000,1,2022-02-28,,C,4255000,548.6,553.8,0,0,0.238473,0.90128,0.000379,318.8715,-181.0828,143852547,1,0,100,0,,m,,,56,0.1534246575342465,551.2,4255.0
108105,2022-01-03,SPXW 220228C4260000,1,2022-02-28,,C,4260000,544.0,549.7,0,0,0.238708,0.898925,0.000385,324.6157,-185.9855,142221543,1,0,100,0,,m,,,56,0.1534246575342465,546.85,4260.0
108105,2022-01-03,SPXW 220228C4265000,1,2022-02-28,,C,4265000,539.2,544.4,0,0,0.236765,0.898438,0.00039,325.7954,-184.9009,143852548,1,0,100,0,,m,,,56,0.1534246575342465,541.8,4265.0
108105,2022-01-03,SPXW 220228C4270000,1,2022-02-28,2021-09-20,C,4270000,534.5,539.7,0,89,0.235888,0.897002,0.000395,329.261,-186.7615,142221544,1,0,100,0,,m,,,56,0.1534246575342465,537.1,4270.0
108105,2022-01-03,SPXW 220228C4275000,1,2022-02-28,2021-09-20,C,4275000,529.8,535.0,0,73,0.234998,0.895555,0.000401,332.7298,-188.59,142221545,1,0,100,0,,m,,,56,0.1534246575342465,532.4,4275.0
108105,2022-01-03,SPXW 220228C4280000,1,2022-02-28,2021-10-27,C,4280000,525.2,530.3,0,1,0.234242,0.893964,0.000407,336.5184,-190.7999,142221546,1,0,100,0,,m,,,56,0.1534246575342465,527.75,4280.0
108105,2022-01-03,SPXW 220228C4285000,1,2022-02-28,,C,4285000,520.5,525.6,0,0,0.233322,0.892496,0.000413,339.9918,-192.5612,143852549,1,0,100,0,,m,,,56,0.1534246575342465,523.05,4285.0
108105,2022-01-03,SPXW 220228C4290000,1,2022-02-28,2021-10-27,C,4290000,515.8,520.9,0,23,0.232389,0.891016,0.000419,343.4698,-194.2906,142221547,1,0,100,0,,m,,,56,0.1534246575342465,518.3499999999999,4290.0
108105,2022-01-03,SPXW 220228C4295000,1,2022-02-28,,C,4295000,511.1,516.2,0,0,0.231441,0.889524,0.000425,346.9527,-195.9879,143852550,1,0,100,0,,m,,,56,0.1534246575342465,513.6500000000001,4295.0
108105,2022-01-03,SPXW 220228C4300000,1,2022-02-28,2021-12-30,C,4300000,506.5,511.6,0,38,0.230766,0.887757,0.000431,351.0483,-198.4539,142221548,1,0,100,0,,m,,,56,0.1534246575342465,509.05,4300.0
108105,2022-01-03,SPXW 220228C4305000,1,2022-02-28,,C,4305000,501.8,506.9,0,0,0.229789,0.886242,0.000437,354.5364,-200.0809,143852551,1,0,100,0,,m,,,56,0.1534246575342465,504.35,4305.0
108105,2022-01-03,SPXW 220228C4310000,1,2022-02-28,2021-12-07,C,4310000,497.2,502.2,0,1,0.228939,0.884583,0.000443,358.3284,-202.07,142221549,1,0,100,0,,m,,,56,0.1534246575342465,499.7,4310.0
108105,2022-01-03,SPXW 220228C4315000,1,2022-02-28,,C,4315000,492.5,497.6,0,0,0.228073,0.882912,0.00045,362.1207,-204.0206,143852552,1,0,100,0,,m,,,56,0.1534246575342465,495.05,4315.0
108105,2022-01-03,SPXW 220228C4320000,1,2022-02-28,,C,4320000,487.9,492.9,0,0,0.227192,0.881229,0.000456,365.9141,-205.9328,142221550,1,0,100,0,,m,,,56,0.1534246575342465,490.4,4320.0
108105,2022-01-03,SPXW 220228C4325000,1,2022-02-28,2021-10-07,C,4325000,483.2,488.3,0,7,0.226295,0.879532,0.000463,369.7091,-207.8069,142221551,1,0,100,0,,m,,,56,0.1534246575342465,485.75,4325.0
108105,2022-01-03,SPXW 220228C4330000,1,2022-02-28,,C,4330000,478.6,483.7,0,0,0.225517,0.877694,0.00047,373.7905,-210.0235,142221552,1,0,100,0,,m,,,56,0.1534246575342465,481.15,4330.0
108105,2022-01-03,SPXW 220228C4335000,1,2022-02-28,,C,4335000,474.0,479.0,0,0,0.224588,0.87597,0.000476,377.5869,-211.8177,143852553,1,0,100,0,,m,,,56,0.1534246575342465,476.5,4335.0
108105,2022-01-03,SPXW 220228C4340000,1,2022-02-28,2021-12-06,C,4340000,469.3,474.4,0,13,0.223645,0.874233,0.000483,381.3864,-213.5738,142221553,1,0,100,0,,m,,,56,0.1534246575342465,471.85,4340.0
108105,2022-01-03,SPXW 220228C4345000,1,2022-02-28,,C,4345000,464.7,469.8,0,0,0.222816,0.872354,0.00049,385.4641,-215.6628,143852554,1,0,100,0,,m,,,56,0.1534246575342465,467.25,4345.0
108105,2022-01-03,SPXW 220228C4350000,1,2022-02-28,2021-12-10,C,4350000,460.1,465.1,0,1,0.221842,0.870588,0.000497,389.268,-217.3393,142221554,1,0,100,0,,m,,,56,0.1534246575342465,462.6,4350.0
108105,2022-01-03,SPXW 220228C4355000,1,2022-02-28,,C,4355000,455.5,460.5,0,0,0.220981,0.86868,0.000504,393.3446,-219.3422,143852555,1,0,100,0,,m,,,56,0.1534246575342465,458.0,4355.0
108105,2022-01-03,SPXW 220228C4360000,1,2022-02-28,2021-12-10,C,4360000,450.9,455.9,0,18,0.220103,0.866758,0.000512,397.4198,-221.3005,142221555,1,0,100,0,,m,,,56,0.1534246575342465,453.4,4360.0
108105,2022-01-03,SPXW 220228C4365000,1,2022-02-28,,C,4365000,446.3,451.3,0,0,0.219209,0.86482,0.000519,401.4941,-223.2142,143852556,1,0,100,0,,m,,,56,0.1534246575342465,448.8,4365.0
108105,2022-01-03,SPXW 220228C4370000,1,2022-02-28,2021-12-29,C,4370000,441.7,446.7,0,10,0.218298,0.862867,0.000526,405.5682,-225.0834,142221556,1,0,100,0,,m,,,56,0.1534246575342465,444.2,4370.0
108105,2022-01-03,SPXW 220228C4375000,1,2022-02-28,2021-11-08,C,4375000,437.2,442.1,0,207,0.217493,0.860773,0.000534,409.8971,-227.2598,142221557,1,0,100,0,,m,,,56,0.1534246575342465,439.65,4375.0
108105,2022-01-03,SPXW 220228C4380000,1,2022-02-28,2021-10-13,C,4380000,432.6,437.5,0,1,0.216548,0.858788,0.000542,413.9686,-229.0365,142221558,1,0,100,0,,m,,,56,0.1534246575342465,435.05,4380.0
108105,2022-01-03,SPXW 220228C4385000,1,2022-02-28,,C,4385000,428.0,433.0,0,0,0.215707,0.856662,0.000549,418.2894,-231.1141,143852557,1,0,100,0,,m,,,56,0.1534246575342465,430.5,4385.0
108105,2022-01-03,SPXW 220228C4390000,1,2022-02-28,2021-10-08,C,4390000,423.5,428.4,0,51,0.214848,0.85452,0.000557,422.6052,-233.1408,142221559,1,0,100,0,,m,,,56,0.1534246575342465,425.95,4390.0
108105,2022-01-03,SPXW 220228C4395000,1,2022-02-28,,C,4395000,418.9,423.8,0,0,0.213854,0.852482,0.000565,426.6756,-234.7771,143852558,1,0,100,0,,m,,,56,0.1534246575342465,421.35,4395.0
108105,2022-01-03,SPXW 220228C4400000,1,2022-02-28,2021-12-30,C,4400000,414.4,419.2,0,88,0.21296,0.850305,0.000573,430.9867,-236.7049,142221560,1,0,100,0,,m,,,56,0.1534246575342465,416.8,4400.0
108105,2022-01-03,SPXW 220228C4405000,1,2022-02-28,,C,4405000,412.3,413.0,0,0,0.212966,0.847153,0.000582,437.1579,-241.2413,143852559,1,0,100,0,,m,,,56,0.1534246575342465,412.65,4405.0
108105,2022-01-03,SPXW 220228C4410000,1,2022-02-28,2021-12-29,C,4410000,407.8,408.5,0,35,0.212142,0.844826,0.00059,441.6642,-243.3711,142221561,1,0,100,0,,m,,,56,0.1534246575342465,408.15,4410.0
108105,2022-01-03,SPXW 220228C4415000,1,2022-02-28,,C,4415000,403.3,403.9,0,0,0.211186,0.842598,0.000598,445.9374,-245.1183,143852560,1,0,100,0,,m,,,56,0.1534246575342465,403.6,4415.0
108105,2022-01-03,SPXW 220228C4420000,1,2022-02-28,2021-12-17,C,4420000,398.7,399.4,0,15,0.210213,0.840349,0.000607,450.2092,-246.8147,142221562,1,0,100,0,,m,,,56,0.1534246575342465,399.05,4420.0
108105,2022-01-03,SPXW 220228C4425000,1,2022-02-28,2021-12-30,C,4425000,394.2,394.9,0,28,0.209334,0.837964,0.000615,454.698,-248.7793,142221563,1,0,100,0,,m,,,56,0.1534246575342465,394.55,4425.0
108105,2022-01-03,SPXW 220228C4430000,1,2022-02-28,2021-12-28,C,4430000,389.7,390.4,0,11,0.208436,0.835559,0.000624,459.1796,-250.6868,142221564,1,0,100,0,,m,,,56,0.1534246575342465,390.05,4430.0
108105,2022-01-03,SPXW 220228C4435000,1,2022-02-28,2021-12-29,C,4435000,385.2,385.9,0,4,0.207519,0.833133,0.000633,463.6547,-252.5369,143852561,1,0,100,0,,m,,,56,0.1534246575342465,385.55,4435.0
108105,2022-01-03,SPXW 220228C4440000,1,2022-02-28,2021-12-20,C,4440000,380.7,381.4,0,3,0.206583,0.830686,0.000642,468.1238,-254.3296,142221565,1,0,100,0,,m,,,56,0.1534246575342465,381.05,4440.0
108105,2022-01-03,SPXW 220228C4445000,1,2022-02-28,2021-12-02,C,4445000,376.2,376.9,0,0,0.20563,0.828217,0.000651,472.5874,-256.0648,143852562,1,0,100,0,,m,,,56,0.1534246575342465,376.55,4445.0
108105,2022-01-03,SPXW 220228C4450000,1,2022-02-28,2021-12-30,C,4450000,371.8,372.4,0,385,0.204763,0.825612,0.00066,477.2466,-258.0466,142221566,1,0,100,0,,m,,,56,0.1534246575342465,372.1,4450.0
108105,2022-01-03,SPXW 220228C4455000,1,2022-02-28,2021-12-03,C,4455000,367.3,368.0,0,1,0.203876,0.822985,0.00067,481.8943,-259.9648,143852563,1,0,100,0,,m,,,56,0.1534246575342465,367.65,4455.0
108105,2022-01-03,SPXW 220228C4460000,1,2022-02-28,2021-12-23,C,4460000,362.8,363.5,0,11,0.202866,0.820447,0.000679,486.3379,-261.5207,142221567,1,0,100,0,,m,,,56,0.1534246575342465,363.15,4460.0
108105,2022-01-03,SPXW 220228C4465000,1,2022-02-28,2021-12-20,C,4465000,358.4,359.1,0,2,0.202043,0.817662,0.000689,491.1579,-263.6096,143852564,1,0,100,0,,m,,,56,0.1534246575342465,358.75,4465.0
108105,2022-01-03,SPXW 220228C4470000,1,2022-02-28,2021-12-20,C,4470000,353.9,354.6,0,179,0.200996,0.815074,0.000699,495.5884,-265.0432,142221568,1,0,100,0,,m,,,56,0.1534246575342465,354.25,4470.0
108105,2022-01-03,SPXW 220228C4475000,1,2022-02-28,2021-12-30,C,4475000,349.5,350.2,0,192,0.200131,0.812242,0.000708,500.3825,-266.9978,142221569,1,0,100,0,,m,,,56,0.1534246575342465,349.85,4475.0
108105,2022-01-03,SPXW 220228C4480000,1,2022-02-28,2021-11-22,C,4480000,345.1,345.8,0,19,0.199246,0.809385,0.000718,505.1606,-268.8818,142221570,1,0,100,0,,m,,,56,0.1534246575342465,345.45000000000005,4480.0
108105,2022-01-03,SPXW 220228C4485000,1,2022-02-28,,C,4485000,340.7,341.3,0,0,0.198241,0.806609,0.000728,509.7477,-270.4117,143852565,1,0,100,0,,m,,,56,0.1534246575342465,341.0,4485.0
108105,2022-01-03,SPXW 220228C4490000,1,2022-02-28,2021-12-30,C,4490000,336.2,336.9,0,23,0.197217,0.803806,0.000739,514.3271,-271.8767,142221571,1,0,100,0,,m,,,56,0.1534246575342465,336.54999999999995,4490.0
108105,2022-01-03,SPXW 220228C4495000,1,2022-02-28,2021-12-01,C,4495000,331.8,332.5,0,13,0.196271,0.800868,0.000749,519.0678,-273.5544,143852566,1,0,100,0,,m,,,56,0.1534246575342465,332.15,4495.0
108105,2022-01-03,SPXW 220228C4500000,1,2022-02-28,2021-12-31,C,4500000,327.4,328.1,0,3790,0.195304,0.797902,0.00076,523.7947,-275.1611,142221572,1,0,100,0,,m,,,56,0.1534246575342465,327.75,4500.0
108105,2022-01-03,SPXW 220228C4505000,1,2022-02-28,,C,4505000,323.1,323.8,0,0,0.194507,0.7947,0.00077,528.8314,-277.2411,143852567,1,0,100,0,,m,,,56,0.1534246575342465,323.45000000000005,4505.0
108105,2022-01-03,SPXW 220228C4510000,1,2022-02-28,2021-12-31,C,4510000,318.7,319.4,0,22,0.193497,0.791676,0.000781,533.5248,-278.699,142221573,1,0,100,0,,m,,,56,0.1534246575342465,319.04999999999995,4510.0
108105,2022-01-03,SPXW 220228C4515000,1,2022-02-28,2021-12-30,C,4515000,314.3,315.0,0,17,0.192468,0.788621,0.000792,538.2055,-280.0847,143852568,1,0,100,0,,m,,,56,0.1534246575342465,314.65,4515.0
108105,2022-01-03,SPXW 220228C4520000,1,2022-02-28,2021-12-23,C,4520000,310.0,310.7,0,4,0.191603,0.785332,0.000803,543.176,-281.9263,142221574,1,0,100,0,,m,,,56,0.1534246575342465,310.35,4520.0
108105,2022-01-03,SPXW 220228C4525000,1,2022-02-28,2021-12-16,C,4525000,305.6,306.3,0,1598,0.190531,0.782212,0.000815,547.8257,-283.1616,142221575,1,0,100,0,,m,,,56,0.1534246575342465,305.95000000000005,4525.0
108105,2022-01-03,SPXW 220228C4530000,1,2022-02-28,2021-12-30,C,4530000,301.3,302.0,0,36,0.189621,0.77886,0.000826,552.7516,-284.8407,142221576,1,0,100,0,,m,,,56,0.1534246575342465,301.65,4530.0
108105,2022-01-03,SPXW 220228C4535000,1,2022-02-28,,C,4535000,297.0,297.7,0,0,0.188688,0.775476,0.000837,557.6521,-286.4355,143852569,1,0,100,0,,m,,,56,0.1534246575342465,297.35,4535.0
108105,2022-01-03,SPXW 220228C4540000,1,2022-02-28,2022-01-03,C,4540000,292.7,293.4,24,118,0.187732,0.772058,0.000849,562.5275,-287.9455,142221577,1,0,100,0,,m,,,56,0.1534246575342465,293.04999999999995,4540.0
108105,2022-01-03,SPXW 220228C4545000,1,2022-02-28,2021-12-20,C,4545000,288.4,289.1,0,17,0.186753,0.768606,0.000861,567.3782,-289.3702,143852570,1,0,100,0,,m,,,56,0.1534246575342465,288.75,4545.0
108105,2022-01-03,SPXW 220228C4550000,1,2022-02-28,2022-01-03,C,4550000,284.1,284.8,150,63,0.185751,0.765117,0.000873,572.2043,-290.7093,142221578,1,0,100,0,,m,,,56,0.1534246575342465,284.45000000000005,4550.0
