secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPXW 180921P1975000,1,2018-09-21,2018-05-22,P,1975000,3.4,3.7,0,179,0.29986,-0.020081,0.000107,73.5303,-35.62404,117375128,1,0,100,0,,,,,112,0.3068493150684931,3.55,1975.0
108105,2018-06-01,SPXW 180921P1980000,1,2018-09-21,,P,1980000,3.5,3.8,0,0,0.29919,-0.020623,0.00011,75.20836,-36.35358,120620852,1,0,100,0,,,,,112,0.3068493150684931,3.65,1980.0
108105,2018-06-01,SPXW 180921P1990000,1,2018-09-21,2018-05-30,P,1990000,3.6,3.9,0,45,0.29647,-0.021302,0.000114,77.29774,-37.0198,120620853,1,0,100,0,,,,,112,0.3068493150684931,3.75,1990.0
108105,2018-06-01,SPXW 180921P2000000,1,2018-09-21,2018-06-01,P,2000000,3.7,4.0,20,204,0.293716,-0.021992,0.000118,79.4098,-37.67388,117375129,1,0,100,0,,,,,112,0.3068493150684931,3.85,2000.0
108105,2018-06-01,SPXW 180921P2010000,1,2018-09-21,2018-05-29,P,2010000,3.9,4.1,0,123,0.291542,-0.022903,0.000123,82.17467,-38.69241,120620854,1,0,100,0,,,,,112,0.3068493150684931,4.0,2010.0
108105,2018-06-01,SPXW 180921P2020000,1,2018-09-21,2018-05-30,P,2020000,4.0,4.3,0,16,0.2893,-0.023828,0.000128,84.95652,-39.69001,120620855,1,0,100,0,,,,,112,0.3068493150684931,4.15,2020.0
108105,2018-06-01,SPXW 180921P2025000,1,2018-09-21,2018-06-01,P,2025000,4.1,4.4,22,368,0.288445,-0.024399,0.000131,86.66322,-40.36515,117375130,1,0,100,0,,,,,112,0.3068493150684931,4.25,2025.0
108105,2018-06-01,SPXW 180921P2030000,1,2018-09-21,2018-05-30,P,2030000,4.2,4.4,0,11,0.286996,-0.024767,0.000133,87.75713,-40.66696,120620856,1,0,100,0,,,,,112,0.3068493150684931,4.300000000000001,2030.0
108105,2018-06-01,SPXW 180921P2040000,1,2018-09-21,2018-06-01,P,2040000,4.3,4.6,26,63,0.284634,-0.02572,0.000139,90.57824,-41.62353,120620857,1,0,100,0,,,,,112,0.3068493150684931,4.449999999999999,2040.0
108105,2018-06-01,SPXW 180921P2050000,1,2018-09-21,2018-05-31,P,2050000,4.5,4.7,0,198,0.282215,-0.026689,0.000144,93.42157,-42.55993,117375131,1,0,100,0,,,,,112,0.3068493150684931,4.6,2050.0
108105,2018-06-01,SPXW 180921P2060000,1,2018-09-21,2018-06-01,P,2060000,4.6,4.9,56,6,0.279744,-0.027674,0.00015,96.28883,-43.47636,120620858,1,0,100,0,,,,,112,0.3068493150684931,4.75,2060.0
108105,2018-06-01,SPXW 180921P2070000,1,2018-09-21,2018-05-30,P,2070000,4.8,5.1,0,45,0.277725,-0.028883,0.000157,99.77727,-44.72028,120620859,1,0,100,0,,,,,112,0.3068493150684931,4.949999999999999,2070.0
108105,2018-06-01,SPXW 180921P2075000,1,2018-09-21,2018-06-01,P,2075000,4.9,5.2,10,270,0.276685,-0.029495,0.00016,101.5274,-45.33125,117375132,1,0,100,0,,,,,112,0.3068493150684931,5.050000000000001,2075.0
108105,2018-06-01,SPXW 180921P2080000,1,2018-09-21,2018-06-01,P,2080000,5.0,5.3,10,41,0.275627,-0.03011,0.000163,103.2818,-45.93497,120620860,1,0,100,0,,,,,112,0.3068493150684931,5.15,2080.0
108105,2018-06-01,SPXW 180921P2090000,1,2018-09-21,2018-05-30,P,2090000,5.1,5.4,0,51,0.272512,-0.030942,0.000169,105.6388,-46.446,120620861,1,0,100,0,,,,,112,0.3068493150684931,5.25,2090.0
108105,2018-06-01,SPXW 180921P2100000,1,2018-09-21,2018-05-30,P,2100000,5.3,5.6,0,434,0.2703,-0.032208,0.000176,109.1962,-47.61345,117375133,1,0,100,0,,,,,112,0.3068493150684931,5.449999999999999,2100.0
108105,2018-06-01,SPXW 180921P2110000,1,2018-09-21,2018-05-30,P,2110000,5.5,5.8,0,64,0.26802,-0.033494,0.000183,112.7767,-48.75257,120620862,1,0,100,0,,,,,112,0.3068493150684931,5.65,2110.0
108105,2018-06-01,SPXW 180921P2120000,1,2018-09-21,2018-06-01,P,2120000,5.7,6.0,8,15,0.265675,-0.034802,0.000191,116.3827,-49.8637,120620863,1,0,100,0,,,,,112,0.3068493150684931,5.85,2120.0
108105,2018-06-01,SPXW 180921P2125000,1,2018-09-21,2018-05-30,P,2125000,5.8,6.1,0,241,0.264479,-0.035464,0.000195,118.196,-50.40884,117375134,1,0,100,0,,,,,112,0.3068493150684931,5.949999999999999,2125.0
108105,2018-06-01,SPXW 180921P2130000,1,2018-09-21,2018-05-30,P,2130000,5.9,6.2,0,175,0.263269,-0.036132,0.000199,120.0166,-50.94707,120620864,1,0,100,0,,,,,112,0.3068493150684931,6.050000000000001,2130.0
108105,2018-06-01,SPXW 180921P2140000,1,2018-09-21,2018-06-01,P,2140000,6.2,6.5,4,15,0.26161,-0.037898,0.000208,124.7894,-52.63074,120620865,1,0,100,0,,,,,112,0.3068493150684931,6.35,2140.0
108105,2018-06-01,SPXW 180921P2145000,1,2018-09-21,2018-06-01,P,2145000,6.3,6.6,4,0,0.260345,-0.038585,0.000212,126.6287,-53.14397,120717900,1,0,100,0,,,,,112,0.3068493150684931,6.449999999999999,2145.0
108105,2018-06-01,SPXW 180921P2150000,1,2018-09-21,2018-05-29,P,2150000,6.4,6.7,0,166,0.259067,-0.039278,0.000216,128.4766,-53.65041,117375135,1,0,100,0,,,,,112,0.3068493150684931,6.550000000000001,2150.0
108105,2018-06-01,SPXW 180921P2155000,1,2018-09-21,2018-06-01,P,2155000,6.5,6.8,9,0,0.257777,-0.039977,0.00022,130.3334,-54.15007,120717901,1,0,100,0,,,,,112,0.3068493150684931,6.65,2155.0
108105,2018-06-01,SPXW 180921P2160000,1,2018-09-21,,P,2160000,6.6,6.9,0,0,0.256473,-0.040683,0.000225,132.1995,-54.64297,120620866,1,0,100,0,,,,,112,0.3068493150684931,6.75,2160.0
108105,2018-06-01,SPXW 180921P2165000,1,2018-09-21,,P,2165000,6.7,7.0,0,0,0.255157,-0.041397,0.000229,134.075,-55.1291,120717902,1,0,100,0,,,,,112,0.3068493150684931,6.85,2165.0
108105,2018-06-01,SPXW 180921P2170000,1,2018-09-21,2018-05-21,P,2170000,6.9,7.2,0,15,0.254562,-0.042527,0.000235,137.031,-56.20804,120620867,1,0,100,0,,,,,112,0.3068493150684931,7.050000000000001,2170.0
108105,2018-06-01,SPXW 180921P2175000,1,2018-09-21,2018-06-01,P,2175000,7.0,7.3,4,244,0.253211,-0.043255,0.000239,138.9223,-56.67656,117375136,1,0,100,0,,,,,112,0.3068493150684931,7.15,2175.0
108105,2018-06-01,SPXW 180921P2180000,1,2018-09-21,2018-05-31,P,2180000,7.1,7.4,0,52,0.25185,-0.043991,0.000244,140.824,-57.13836,120620868,1,0,100,0,,,,,112,0.3068493150684931,7.25,2180.0
108105,2018-06-01,SPXW 180921P2185000,1,2018-09-21,2018-05-22,P,2185000,7.2,7.5,0,54,0.250477,-0.044734,0.000248,142.7366,-57.59343,120620869,1,0,100,0,,,,,112,0.3068493150684931,7.35,2185.0
108105,2018-06-01,SPXW 180921P2190000,1,2018-09-21,2018-05-30,P,2190000,7.4,7.7,0,79,0.249782,-0.045894,0.000254,145.7057,-58.62279,120620870,1,0,100,0,,,,,112,0.3068493150684931,7.550000000000001,2190.0
108105,2018-06-01,SPXW 180921P2195000,1,2018-09-21,2018-05-30,P,2195000,7.5,7.8,0,36,0.248378,-0.046653,0.000259,147.637,-59.06045,120620871,1,0,100,0,,,,,112,0.3068493150684931,7.65,2195.0
108105,2018-06-01,SPXW 180921P2200000,1,2018-09-21,2018-06-01,P,2200000,7.7,7.9,22,2182,0.247297,-0.047625,0.000265,150.0959,-59.77715,117375137,1,0,100,0,,,,,112,0.3068493150684931,7.800000000000001,2200.0
108105,2018-06-01,SPXW 180921P2205000,1,2018-09-21,2018-05-30,P,2205000,7.8,8.1,0,16,0.246197,-0.048605,0.00027,152.5614,-60.48272,120620872,1,0,100,0,,,,,112,0.3068493150684931,7.949999999999999,2205.0
108105,2018-06-01,SPXW 180921P2210000,1,2018-09-21,2018-05-31,P,2210000,7.9,8.2,0,32,0.244754,-0.04939,0.000275,154.5256,-60.89634,120620873,1,0,100,0,,,,,112,0.3068493150684931,8.05,2210.0
108105,2018-06-01,SPXW 180921P2215000,1,2018-09-21,2018-05-22,P,2215000,8.1,8.4,0,48,0.243937,-0.050591,0.000281,157.5137,-61.86067,120620874,1,0,100,0,,,,,112,0.3068493150684931,8.25,2215.0
108105,2018-06-01,SPXW 180921P2220000,1,2018-09-21,2018-05-21,P,2220000,8.2,8.5,0,9,0.242467,-0.051395,0.000287,159.5007,-62.25705,120620875,1,0,100,0,,,,,112,0.3068493150684931,8.35,2220.0
108105,2018-06-01,SPXW 180921P2225000,1,2018-09-21,2018-05-30,P,2225000,8.4,8.7,0,201,0.241604,-0.052614,0.000293,162.498,-63.19467,117375138,1,0,100,0,,,,,112,0.3068493150684931,8.55,2225.0
108105,2018-06-01,SPXW 180921P2230000,1,2018-09-21,2018-05-30,P,2230000,8.5,8.8,0,8,0.240106,-0.053437,0.000299,164.5094,-63.57381,120620876,1,0,100,0,,,,,112,0.3068493150684931,8.65,2230.0
108105,2018-06-01,SPXW 180921P2235000,1,2018-09-21,,P,2235000,8.7,9.0,0,0,0.239199,-0.054675,0.000305,167.5182,-64.48497,120620877,1,0,100,0,,,,,112,0.3068493150684931,8.85,2235.0
108105,2018-06-01,SPXW 180921P2240000,1,2018-09-21,,P,2240000,8.8,9.1,0,0,0.237677,-0.055519,0.000311,169.5556,-64.84686,120620878,1,0,100,0,,,,,112,0.3068493150684931,8.95,2240.0
108105,2018-06-01,SPXW 180921P2245000,1,2018-09-21,,P,2245000,9.0,9.3,0,0,0.236727,-0.056778,0.000318,172.578,-65.73175,120620879,1,0,100,0,,,,,112,0.3068493150684931,9.15,2245.0
108105,2018-06-01,SPXW 180921P2250000,1,2018-09-21,2018-06-01,P,2250000,9.2,9.5,7,189,0.235751,-0.058046,0.000325,175.6033,-66.60091,117375139,1,0,100,0,,,,,112,0.3068493150684931,9.35,2250.0
108105,2018-06-01,SPXW 180921P2255000,1,2018-09-21,2018-06-01,P,2255000,9.3,9.7,4,23,0.23447,-0.059125,0.000331,178.1576,-67.19499,120620880,1,0,100,0,,,,,112,0.3068493150684931,9.5,2255.0
108105,2018-06-01,SPXW 180921P2260000,1,2018-09-21,2018-05-21,P,2260000,9.6,9.8,0,19,0.23345,-0.060415,0.000338,181.1953,-68.03557,120620881,1,0,100,0,,,,,112,0.3068493150684931,9.7,2260.0
108105,2018-06-01,SPXW 180921P2265000,1,2018-09-21,2018-06-01,P,2265000,9.7,10.0,12,35,0.232135,-0.061517,0.000345,183.771,-68.60587,120620882,1,0,100,0,,,,,112,0.3068493150684931,9.85,2265.0
108105,2018-06-01,SPXW 180921P2270000,1,2018-09-21,2018-06-01,P,2270000,9.9,10.2,27,38,0.231073,-0.062831,0.000352,186.8237,-69.41805,120620883,1,0,100,0,,,,,112,0.3068493150684931,10.05,2270.0
108105,2018-06-01,SPXW 180921P2275000,1,2018-09-21,2018-06-01,P,2275000,10.1,10.4,66,333,0.229988,-0.064156,0.00036,189.8826,-70.21485,117375140,1,0,100,0,,,,,112,0.3068493150684931,10.25,2275.0
108105,2018-06-01,SPXW 180921P2280000,1,2018-09-21,2018-05-21,P,2280000,10.3,10.6,0,12,0.228881,-0.065495,0.000367,192.9483,-70.99635,120620884,1,0,100,0,,,,,112,0.3068493150684931,10.45,2280.0
108105,2018-06-01,SPXW 180921P2285000,1,2018-09-21,2018-06-01,P,2285000,10.5,10.8,20,9,0.227752,-0.066845,0.000375,196.0217,-71.76259,120620885,1,0,100,0,,,,,112,0.3068493150684931,10.65,2285.0
108105,2018-06-01,SPXW 180921P2290000,1,2018-09-21,2018-06-01,P,2290000,10.7,11.0,26,56,0.226603,-0.068209,0.000383,199.1034,-72.5136,120620886,1,0,100,0,,,,,112,0.3068493150684931,10.85,2290.0
108105,2018-06-01,SPXW 180921P2295000,1,2018-09-21,2018-06-01,P,2295000,10.9,11.2,36,34,0.225432,-0.069587,0.000391,202.1941,-73.24943,120620887,1,0,100,0,,,,,112,0.3068493150684931,11.05,2295.0
108105,2018-06-01,SPXW 180921P2300000,1,2018-09-21,2018-06-01,P,2300000,11.1,11.4,21,459,0.224242,-0.070979,0.000399,205.2944,-73.97009,117375141,1,0,100,0,,,,,112,0.3068493150684931,11.25,2300.0
108105,2018-06-01,SPXW 180921P2305000,1,2018-09-21,2018-06-01,P,2305000,11.3,11.6,15,29,0.223032,-0.072385,0.000407,208.4049,-74.67561,120620888,1,0,100,0,,,,,112,0.3068493150684931,11.45,2305.0
108105,2018-06-01,SPXW 180921P2310000,1,2018-09-21,2018-06-01,P,2310000,11.5,11.8,24,78,0.221803,-0.073806,0.000416,211.5265,-75.36598,120620889,1,0,100,0,,,,,112,0.3068493150684931,11.65,2310.0
108105,2018-06-01,SPXW 180921P2315000,1,2018-09-21,2018-06-01,P,2315000,11.7,12.0,5,22,0.220554,-0.075243,0.000424,214.6597,-76.04122,120620890,1,0,100,0,,,,,112,0.3068493150684931,11.85,2315.0
108105,2018-06-01,SPXW 180921P2320000,1,2018-09-21,2018-05-29,P,2320000,11.9,12.3,0,54,0.219516,-0.076891,0.000433,218.2277,-76.93054,120620891,1,0,100,0,,,,,112,0.3068493150684931,12.1,2320.0
108105,2018-06-01,SPXW 180921P2325000,1,2018-09-21,2018-06-01,P,2325000,12.2,12.5,27,201,0.218453,-0.078555,0.000442,221.8002,-77.80008,117375142,1,0,100,0,,,,,112,0.3068493150684931,12.35,2325.0
108105,2018-06-01,SPXW 180921P2330000,1,2018-09-21,2018-06-01,P,2330000,12.4,12.7,137,13,0.217144,-0.08004,0.000451,224.9651,-78.42555,120620892,1,0,100,0,,,,,112,0.3068493150684931,12.55,2330.0
108105,2018-06-01,SPXW 180921P2335000,1,2018-09-21,2018-06-01,P,2335000,12.6,13.0,13,56,0.216035,-0.081737,0.000461,228.5539,-79.25809,120620893,1,0,100,0,,,,,112,0.3068493150684931,12.8,2335.0
108105,2018-06-01,SPXW 180921P2340000,1,2018-09-21,2018-05-31,P,2340000,12.9,13.2,0,10,0.214903,-0.083451,0.000471,232.1497,-80.07098,120620894,1,0,100,0,,,,,112,0.3068493150684931,13.05,2340.0
108105,2018-06-01,SPXW 180921P2345000,1,2018-09-21,2018-06-01,P,2345000,13.1,13.5,20,26,0.213748,-0.085184,0.000481,235.7534,-80.86425,120620895,1,0,100,0,,,,,112,0.3068493150684931,13.3,2345.0
108105,2018-06-01,SPXW 180921P2350000,1,2018-09-21,2018-06-01,P,2350000,13.4,13.7,26,384,0.21257,-0.086934,0.000491,239.3659,-81.6379,117375143,1,0,100,0,,,,,112,0.3068493150684931,13.55,2350.0
108105,2018-06-01,SPXW 180921P2355000,1,2018-09-21,2018-06-01,P,2355000,13.7,14.0,18,57,0.211576,-0.088896,0.000501,243.3783,-82.60469,120620896,1,0,100,0,,,,,112,0.3068493150684931,13.85,2355.0
108105,2018-06-01,SPXW 180921P2360000,1,2018-09-21,2018-06-01,P,2360000,13.9,14.3,15,7,0.21035,-0.090685,0.000512,247.0065,-83.3369,120620897,1,0,100,0,,,,,112,0.3068493150684931,14.1,2360.0
108105,2018-06-01,SPXW 180921P2365000,1,2018-09-21,2018-05-29,P,2365000,14.2,14.5,0,9,0.209104,-0.092494,0.000522,250.646,-84.04951,120620898,1,0,100,0,,,,,112,0.3068493150684931,14.35,2365.0
108105,2018-06-01,SPXW 180921P2370000,1,2018-09-21,2018-06-01,P,2370000,14.5,14.8,13,8,0.208033,-0.094515,0.000533,254.6744,-84.94839,120620899,1,0,100,0,,,,,112,0.3068493150684931,14.65,2370.0
108105,2018-06-01,SPXW 180921P2375000,1,2018-09-21,2018-06-01,P,2375000,14.8,15.1,11,342,0.206935,-0.096556,0.000545,258.7066,-85.82306,117375144,1,0,100,0,,,,,112,0.3068493150684931,14.95,2375.0
108105,2018-06-01,SPXW 180921P2380000,1,2018-09-21,2018-05-24,P,2380000,15.1,15.4,0,70,0.205812,-0.098618,0.000556,262.7437,-86.67358,120620900,1,0,100,0,,,,,112,0.3068493150684931,15.25,2380.0
108105,2018-06-01,SPXW 180921P2385000,1,2018-09-21,2018-05-29,P,2385000,15.4,15.7,0,63,0.204662,-0.100703,0.000568,266.7866,-87.49995,120620901,1,0,100,0,,,,,112,0.3068493150684931,15.55,2385.0
108105,2018-06-01,SPXW 180921P2390000,1,2018-09-21,2018-06-01,P,2390000,15.7,16.0,6,48,0.203488,-0.102811,0.00058,270.8365,-88.30218,120620902,1,0,100,0,,,,,112,0.3068493150684931,15.85,2390.0
108105,2018-06-01,SPXW 180921P2395000,1,2018-09-21,2018-05-29,P,2395000,16.0,16.3,0,51,0.20229,-0.104943,0.000592,274.8942,-89.08025,120620903,1,0,100,0,,,,,112,0.3068493150684931,16.15,2395.0
108105,2018-06-01,SPXW 180921P2400000,1,2018-09-21,2018-06-01,P,2400000,16.3,16.6,12,1351,0.201067,-0.1071,0.000605,278.9608,-89.83414,117375145,1,0,100,0,,,,,112,0.3068493150684931,16.450000000000003,2400.0
108105,2018-06-01,SPXW 180921P2405000,1,2018-09-21,2018-05-24,P,2405000,16.6,16.9,0,85,0.19982,-0.109283,0.000617,283.0373,-90.5638,120620904,1,0,100,0,,,,,112,0.3068493150684931,16.75,2405.0
108105,2018-06-01,SPXW 180921P2410000,1,2018-09-21,2018-05-24,P,2410000,16.9,17.3,0,49,0.198725,-0.111676,0.00063,287.4622,-91.45678,120620905,1,0,100,0,,,,,112,0.3068493150684931,17.1,2410.0
108105,2018-06-01,SPXW 180921P2415000,1,2018-09-21,2018-06-01,P,2415000,17.3,17.6,17,0,0.197601,-0.114096,0.000644,291.8892,-92.32095,120620906,1,0,100,0,,,,,112,0.3068493150684931,17.450000000000003,2415.0
108105,2018-06-01,SPXW 180921P2420000,1,2018-09-21,,P,2420000,17.6,18.0,0,0,0.196449,-0.116543,0.000657,296.3194,-93.15632,120620907,1,0,100,0,,,,,112,0.3068493150684931,17.8,2420.0
108105,2018-06-01,SPXW 180921P2425000,1,2018-09-21,2018-06-01,P,2425000,17.9,18.3,17,267,0.195104,-0.118837,0.000671,300.4317,-93.78204,117375146,1,0,100,0,,,,,112,0.3068493150684931,18.1,2425.0
108105,2018-06-01,SPXW 180921P2430000,1,2018-09-21,2018-05-24,P,2430000,18.3,18.7,0,22,0.194065,-0.121523,0.000685,305.1939,-94.74048,120620908,1,0,100,0,,,,,112,0.3068493150684931,18.5,2430.0
108105,2018-06-01,SPXW 180921P2435000,1,2018-09-21,2018-05-29,P,2435000,18.7,19.1,0,32,0.192995,-0.124237,0.0007,309.9518,-95.66541,120620909,1,0,100,0,,,,,112,0.3068493150684931,18.9,2435.0
108105,2018-06-01,SPXW 180921P2440000,1,2018-09-21,2018-06-01,P,2440000,19.1,19.5,8,2,0.191895,-0.126981,0.000715,314.7069,-96.55685,120620910,1,0,100,0,,,,,112,0.3068493150684931,19.3,2440.0
108105,2018-06-01,SPXW 180921P2445000,1,2018-09-21,2018-06-01,P,2445000,19.5,19.9,6,0,0.190764,-0.129757,0.00073,319.4604,-97.4148,120620911,1,0,100,0,,,,,112,0.3068493150684931,19.7,2445.0
108105,2018-06-01,SPXW 180921P2450000,1,2018-09-21,2018-06-01,P,2450000,19.8,20.3,8,1066,0.18945,-0.13239,0.000745,323.9188,-98.06975,117375147,1,0,100,0,,,,,112,0.3068493150684931,20.05,2450.0
108105,2018-06-01,SPXW 180921P2455000,1,2018-09-21,,P,2455000,20.3,20.7,0,0,0.188415,-0.135408,0.000761,328.968,-99.03001,120620912,1,0,100,0,,,,,112,0.3068493150684931,20.5,2455.0
108105,2018-06-01,SPXW 180921P2460000,1,2018-09-21,2018-06-01,P,2460000,20.7,21.1,25,36,0.187197,-0.138286,0.000777,333.7243,-99.78712,120620913,1,0,100,0,,,,,112,0.3068493150684931,20.9,2460.0
108105,2018-06-01,SPXW 180921P2465000,1,2018-09-21,2018-06-01,P,2465000,21.1,21.5,15,48,0.185951,-0.141201,0.000793,338.484,-100.5104,120620914,1,0,100,0,,,,,112,0.3068493150684931,21.3,2465.0
108105,2018-06-01,SPXW 180921P2470000,1,2018-09-21,2018-06-01,P,2470000,21.5,22.0,9,0,0.184823,-0.144326,0.00081,343.5216,-101.3605,120620915,1,0,100,0,,,,,112,0.3068493150684931,21.75,2470.0
108105,2018-06-01,SPXW 180921P2475000,1,2018-09-21,2018-06-01,P,2475000,22.0,22.4,9,314,0.183664,-0.147489,0.000827,348.5541,-102.1721,117375148,1,0,100,0,,,,,112,0.3068493150684931,22.2,2475.0
108105,2018-06-01,SPXW 180921P2480000,1,2018-09-21,2018-06-01,P,2480000,22.5,22.9,6,34,0.182614,-0.150859,0.000844,353.8445,-103.1016,120620916,1,0,100,0,,,,,112,0.3068493150684931,22.7,2480.0
108105,2018-06-01,SPXW 180921P2485000,1,2018-09-21,2018-06-01,P,2485000,22.9,23.3,8,10,0.181251,-0.153935,0.000862,358.6089,-103.6798,120620917,1,0,100,0,,,,,112,0.3068493150684931,23.1,2485.0
108105,2018-06-01,SPXW 180921P2490000,1,2018-09-21,2018-05-24,P,2490000,23.4,23.8,0,148,0.180137,-0.157388,0.00088,363.8846,-104.5275,117455955,1,0,100,0,,,,,112,0.3068493150684931,23.6,2490.0
108105,2018-06-01,SPXW 180921P2495000,1,2018-09-21,2018-05-31,P,2495000,23.9,24.3,0,130,0.178989,-0.160884,0.000899,369.1489,-105.3321,120620918,1,0,100,0,,,,,112,0.3068493150684931,24.1,2495.0
108105,2018-06-01,SPXW 180921P2500000,1,2018-09-21,2018-06-01,P,2500000,24.4,24.8,20,945,0.177808,-0.164424,0.000918,374.4032,-106.0932,117375149,1,0,100,0,,,,,112,0.3068493150684931,24.6,2500.0
108105,2018-06-01,SPXW 180921P2505000,1,2018-09-21,2018-05-29,P,2505000,24.9,25.3,0,20,0.176593,-0.168011,0.000937,379.6488,-106.8107,120620919,1,0,100,0,,,,,112,0.3068493150684931,25.1,2505.0
108105,2018-06-01,SPXW 180921P2510000,1,2018-09-21,2018-05-30,P,2510000,25.4,25.9,0,2,0.175477,-0.171807,0.000956,385.1144,-107.628,120620920,1,0,100,0,,,,,112,0.3068493150684931,25.65,2510.0
108105,2018-06-01,SPXW 180921P2515000,1,2018-09-21,,P,2515000,26.0,26.4,0,0,0.174324,-0.175651,0.000976,390.5622,-108.3971,120620921,1,0,100,0,,,,,112,0.3068493150684931,26.2,2515.0
108105,2018-06-01,SPXW 180921P2520000,1,2018-09-21,2018-06-01,P,2520000,26.5,27.0,9,28,0.173136,-0.179546,0.000997,395.9935,-109.1178,120620922,1,0,100,0,,,,,112,0.3068493150684931,26.75,2520.0
108105,2018-06-01,SPXW 180921P2525000,1,2018-09-21,2018-06-01,P,2525000,27.1,27.5,36,857,0.171914,-0.183494,0.001018,401.4095,-109.7898,117375150,1,0,100,0,,,,,112,0.3068493150684931,27.3,2525.0
108105,2018-06-01,SPXW 180921P2530000,1,2018-09-21,,P,2530000,27.7,28.1,0,0,0.17078,-0.187651,0.001039,407.0151,-110.5482,120620923,1,0,100,0,,,,,112,0.3068493150684931,27.9,2530.0
108105,2018-06-01,SPXW 180921P2535000,1,2018-09-21,2018-05-29,P,2535000,28.3,28.8,0,29,0.169729,-0.192013,0.00106,412.7934,-111.3864,120620924,1,0,100,0,,,,,112,0.3068493150684931,28.55,2535.0
108105,2018-06-01,SPXW 180921P2540000,1,2018-09-21,,P,2540000,28.9,29.4,0,0,0.168519,-0.196281,0.001082,418.3449,-112.0358,120620925,1,0,100,0,,,,,112,0.3068493150684931,29.15,2540.0
108105,2018-06-01,SPXW 180921P2545000,1,2018-09-21,,P,2545000,29.5,30.0,0,0,0.167272,-0.200611,0.001104,423.8741,-112.6312,120620926,1,0,100,0,,,,,112,0.3068493150684931,29.75,2545.0
108105,2018-06-01,SPXW 180921P2550000,1,2018-09-21,2018-06-01,P,2550000,30.2,30.7,51,1541,0.166222,-0.205294,0.001127,429.7404,-113.4268,117375151,1,0,100,0,,,,,112,0.3068493150684931,30.45,2550.0
108105,2018-06-01,SPXW 180921P2555000,1,2018-09-21,2018-05-21,P,2555000,30.8,31.3,0,8,0.1649,-0.209753,0.00115,435.2164,-113.9092,120620927,1,0,100,0,,,,,112,0.3068493150684931,31.05,2555.0
108105,2018-06-01,SPXW 180921P2560000,1,2018-09-21,,P,2560000,31.5,32.0,0,0,0.163768,-0.214563,0.001174,441.0073,-114.5831,120620928,1,0,100,0,,,,,112,0.3068493150684931,31.75,2560.0
108105,2018-06-01,SPXW 180921P2565000,1,2018-09-21,,P,2565000,32.2,32.7,0,0,0.162596,-0.219441,0.001197,446.7558,-115.1935,120620929,1,0,100,0,,,,,112,0.3068493150684931,32.45,2565.0
108105,2018-06-01,SPXW 180921P2570000,1,2018-09-21,2018-05-30,P,2570000,32.9,33.4,0,42,0.161382,-0.224389,0.001222,452.4626,-115.74,120620930,1,0,100,0,,,,,112,0.3068493150684931,33.15,2570.0
108105,2018-06-01,SPXW 180921P2575000,1,2018-09-21,2018-06-01,P,2575000,33.6,34.2,11,276,0.160237,-0.229545,0.001246,458.2774,-116.3398,117375152,1,0,100,0,,,,,112,0.3068493150684931,33.900000000000006,2575.0
108105,2018-06-01,SPXW 180921P2580000,1,2018-09-21,2018-05-29,P,2580000,34.4,35.0,0,95,0.159157,-0.234906,0.001271,464.1823,-116.9866,120620931,1,0,100,0,,,,,112,0.3068493150684931,34.7,2580.0
108105,2018-06-01,SPXW 180921P2585000,1,2018-09-21,2018-05-23,P,2585000,35.2,35.7,0,29,0.157924,-0.240213,0.001297,469.887,-117.4465,120620932,1,0,100,0,,,,,112,0.3068493150684931,35.45,2585.0
108105,2018-06-01,SPXW 180921P2590000,1,2018-09-21,2018-05-30,P,2590000,36.0,36.5,0,42,0.156754,-0.245728,0.001322,475.6706,-117.9486,120620933,1,0,100,0,,,,,112,0.3068493150684931,36.25,2590.0
108105,2018-06-01,SPXW 180921P2595000,1,2018-09-21,2018-05-29,P,2595000,36.8,37.3,0,42,0.155539,-0.251327,0.001349,481.3911,-118.3765,120620934,1,0,100,0,,,,,112,0.3068493150684931,37.05,2595.0
108105,2018-06-01,SPXW 180921P2600000,1,2018-09-21,2018-05-31,P,2600000,37.7,38.2,0,1313,0.154485,-0.257254,0.001375,487.2844,-118.9467,117375153,1,0,100,0,,,,,112,0.3068493150684931,37.95,2600.0
108105,2018-06-01,SPXW 180921P2605000,1,2018-09-21,2018-06-01,P,2605000,38.5,39.0,3,83,0.153178,-0.263028,0.001402,492.8672,-119.2205,120620935,1,0,100,0,,,,,112,0.3068493150684931,38.75,2605.0
108105,2018-06-01,SPXW 180921P2610000,1,2018-09-21,2018-05-30,P,2610000,39.4,39.9,0,4,0.152028,-0.269131,0.001429,498.5983,-119.6281,120620936,1,0,100,0,,,,,112,0.3068493150684931,39.65,2610.0
108105,2018-06-01,SPXW 180921P2615000,1,2018-09-21,,P,2615000,40.3,40.8,0,0,0.150828,-0.275327,0.001457,504.2418,-119.9514,120620937,1,0,100,0,,,,,112,0.3068493150684931,40.55,2615.0
